TDB_000008284,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008285,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008286,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008287,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008288,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008289,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008290,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008291,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008292,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008293,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008294,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008295,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008296,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008297,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008298,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008299,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008300,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008301,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008302,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008303,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008304,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008305,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008306,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008307,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008308,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008309,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008310,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008311,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008312,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008313,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008314,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008315,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008316,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008317,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008318,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008319,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008320,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008321,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008322,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008323,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008324,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008325,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008326,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008327,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008328,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008329,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008330,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008331,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008332,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008333,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008334,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008335,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008336,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008337,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008338,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008339,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008340,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008341,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008342,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008343,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008344,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008345,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008346,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008347,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008348,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008349,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008350,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008351,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008352,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008353,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008354,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008355,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008356,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008357,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008358,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008359,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008360,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008361,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008362,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008363,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008364,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008365,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008366,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008367,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008368,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008369,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008370,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008371,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008372,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008373,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008374,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008375,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008376,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008377,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008378,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008379,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008380,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008381,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008382,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008383,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008384,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008385,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008386,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008387,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008388,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008389,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008390,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008391,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008392,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008393,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008394,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008395,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008396,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008397,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008398,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008399,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008400,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008401,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008402,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008403,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008404,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008405,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008406,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008407,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008408,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008409,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008410,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008411,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008412,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008413,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008414,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008415,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008416,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008417,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008418,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008419,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008420,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008421,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008422,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008423,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008424,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008425,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008426,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008427,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008428,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008429,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008430,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008431,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008432,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008433,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008434,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008435,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008436,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008437,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008438,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008439,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008440,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008441,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008442,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008443,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008444,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008445,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008446,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008447,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008448,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008449,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008450,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008451,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008452,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008453,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008454,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008455,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008456,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008457,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008458,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008459,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008460,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008461,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008462,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008463,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008464,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008465,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008466,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008467,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008468,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008469,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008470,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008471,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008472,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008473,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008474,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008475,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008476,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008477,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008478,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008479,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008480,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008481,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008482,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008483,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008484,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008485,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008486,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008487,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008488,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008489,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008490,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008491,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008492,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008493,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008494,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008495,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008496,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008497,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008498,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008499,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008500,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008501,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008502,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008503,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008504,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008505,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008506,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008507,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008508,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008509,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008510,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008511,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008512,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008513,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008514,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008515,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008516,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008517,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008518,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008519,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008520,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008521,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008522,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008523,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008524,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008525,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008526,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008527,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008528,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008529,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008530,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008531,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008532,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008533,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008534,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008535,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008536,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008537,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008538,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008539,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008540,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008541,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008542,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008543,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008544,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008545,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008546,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008547,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008548,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008549,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008550,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008551,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008552,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008553,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008554,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008555,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008556,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008557,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008558,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008559,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008560,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008561,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008562,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008563,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008564,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008565,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008566,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008567,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008568,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008569,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008570,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008571,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008572,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008573,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
TDB_000008574,2024-09-19 22:16:18,TDB_CUST_5214938,TSLA,BUY,1,638.02
